id,name, email,Age,department,salary,city,joined_on,status,performance_score,notes
162,riya Patel,riya162techcorp.io,N/A,engineering,Rs.416492,bangalore,15 Oct 2024,active,1.84,null
364,Karan Reddy,N/A,-1,Product,Rs.469583,bangalore,unknown,ACTIVE,,NULL
222,Manish Sharma,manish222techcorp.io,,Marketing ,3732790,Mumbai,N/A,N/A,,GOOD PERFORMER
243,SNEHA Patel,sneha243techcorp.io,,Product,Rs.2750380,Hyderabad,2021-05-23,inactive,1.29,NULL
158,Suresh Reddy,suresh158techcorp.io,52,Design,, Pune,,ACTIVE,3.23,GOOD PERFORMER
224,Amit mehta,amit224@techcorp.io,,Design,N/A,DELHI,unknown,,,GOOD PERFORMER
29,Suresh Patel,  suresh29@techcorp.io ,-1,ENGINEERING,71k,mumbai,,remote ,2.86,GOOD PERFORMER
30,Manish SINGH,,496,engineering,,Delhi,19/2/2018,ACTIVE,2.05,null
67,Suresh Patel,suresh67@techcorp.io,,Engineering,675839.00,Kolkata,27/4/2020,yes,1.82,GOOD PERFORMER
,,,,,,,,,,
301,Karan kumar,,-1,DevOps,1591119.00,mumbai,12/12/2024,N/A,3.13,null
26,Suresh mehta,,twenty five,DevOps,3859701.00, Pune,12-23-2021,remote ,3.27,Good performer
171,RAHUL mehta,rahul171@techcorp.io,twenty five,HR,2586711,Bangalore,15/5/2021,no,3.92,
355,SNEHA Sharma,sneha355@techcorp,N/A,Engineering,371k,Mumbai,5 May 2023,N/A,2.47,GOOD PERFORMER
157,Sagar Sharma,sagar157techcorp.io,-1,Marketing ,Rs.791952,DELHI,N/A,yes,3.72,
49,Karan Sharma,karan49@techcorp.io,-1,Product,,Kolkata,1/11/2019,N/A,2.47,
163,Arjun Joshi,arjun163techcorp.io,,Engineering,not disclosed,bangalore,unknown,Active,3.57,needs improvement
313,,  karan313@techcorp.io ,N/A,ENGINEERING,651277.00,Kolkata,8 Apr 2015,Active,4.33,  
245,kavya mehta,kavya245@techcorp.io,twenty five,Engineering,not disclosed,Chennai,6 Apr 2024,,4.59,
54,Suresh mehta,  suresh54@techcorp.io ,,DevOps,,DELHI,unknown,remote ,2.44,
48,shreya SINGH,shreya48techcorp.io,34, Sales,Rs.1431585,mumbai,2022-01-04,no,1.92,NULL
260,divya Patel,divya260techcorp.io,,Product,not disclosed,mumbai,20 Dec 2022,,2.7,Good performer
232,Aditya Reddy,,42,Marketing ,Rs.3129729,Mumbai,24/8/2024,no,1.14,NULL
116,Nikhil Gupta,nikhil116@techcorp,39,Finance,not disclosed,DELHI,unknown,remote ,2.99,
18,RAHUL Patel,rahul18techcorp.io,,Finance,,DELHI,unknown,remote ,2.69,null
37,shreya mehta,shreya37@techcorp.io,233,Finance,, Pune,8/8/2022,inactive,3.09,GOOD PERFORMER
326,Ananya mehta,ananya326techcorp.io,51,Product,N/A,DELHI,2020/05/26,no,3.41,
86,Ananya Joshi,ananya86techcorp.io,-1,engineering,N/A,Hyderabad,unknown,,1.19,NULL
309,POOJA SINGH,  pooja309@techcorp.io ,-1,ENGINEERING,Rs.1174112,Delhi,19/6/2018,,3.54,NULL
348,,riya348@techcorp,N/A,engineering,295k,Chennai,18/7/2023,active,1.69,N/A
342,priya Sharma,priya342@techcorp.io,452,Engineering,2116282,Hyderabad,unknown,N/A,3.13,
334,Aditya Gupta,N/A,212,Design,N/A, Pune,16/2/2021,yes,2.99,needs improvement
391,shreya Joshi,  shreya391@techcorp.io ,N/A,Finance,N/A, Pune,2024-04-03,remote ,3.3,
99,vikram Sharma,vikram99@techcorp.io,N/A,HR,,Mumbai,2016-03-11,inactive,2.2,NULL
85,divya Joshi,divya85@techcorp,N/A, Sales,66k,Bangalore,N/A,remote ,4.49,null
388,,suresh388techcorp.io,-1,engineering,209k,Bangalore,2017-03-26,Active,4.93,null
353,divya Joshi,divya353techcorp.io,851,DevOps,N/A,Chennai,24 Mar 2024,,1.09,  
255,,  rohan255@techcorp.io ,403, Sales,284k,Kolkata,,N/A,1.42,GOOD PERFORMER
332,Ananya Gupta,ananya332@techcorp.io,,Finance,718802,Chennai,unknown,inactive,4.12,needs improvement
34,Aditya Sharma,aditya34@techcorp,N/A,Design,,Delhi,unknown,Active,1.65,N/A
236,Nikhil kumar,nikhil236@techcorp,929,engineering,93k,mumbai,3-28-2019,yes,,needs improvement
321,kavya Sharma,,27,ENGINEERING,741801.00,mumbai,20/4/2023,ACTIVE,4.88,NULL
231,shreya Patel,shreya231techcorp.io,N/A,Marketing ,,Bangalore,2017-09-01,no,1.13,N/A
197,Karan verma,N/A,N/A, Sales,,Bangalore,unknown,remote ,1.24,NULL
345,Amit Gupta,N/A,-1,ENGINEERING,2498334.00,Mumbai,2021-12-26,,4.28,null
82,Ananya mehta,  ananya82@techcorp.io ,-1,Design,N/A,mumbai,4/11/2022,,4.31,NULL
91,Arjun Sharma,  arjun91@techcorp.io ,N/A,Design,,Kolkata,2015/06/12,no,1.58,GOOD PERFORMER
365,Aditya SINGH,  aditya365@techcorp.io ,-1,DevOps,2345155,bangalore,N/A,Active,2.76,GOOD PERFORMER
269,Karan verma,,459,Product,Rs.502632,DELHI,N/A,active,3.49,Good performer
94,Karan Nair,,twenty five,Product,,Chennai,2018-05-19,yes,1.35,null
23,Nikhil Joshi,N/A,,Product,,bangalore,1/3/2015,,1.22,needs improvement
227,Arjun mehta,N/A,36,Design,106k, Pune,,N/A,3.09,GOOD PERFORMER
86,Ananya Joshi,ananya86techcorp.io,-1,engineering,N/A,Hyderabad,unknown,,1.19,NULL
53,priya Reddy,N/A,N/A,Design,1078700,Hyderabad,4-10-2022,active,2.93,Good performer
35,kavya Joshi,kavya35techcorp.io,,HR,86k, Pune,N/A,,1.81,Good performer
100,RAHUL Joshi,rahul100@techcorp.io,692,ENGINEERING,2251302,Chennai,6 Jan 2018,Active,4.47,
266,,  sagar266@techcorp.io ,N/A,Design,,Mumbai,2016-04-07,ACTIVE,1.91,Good performer
234,Ananya kumar,ananya234@techcorp,232,ENGINEERING,1839335,Kolkata,2020-03-08,ACTIVE,2.03,NULL
71,Aditya Patel,aditya71@techcorp.io,-1,engineering,,Hyderabad,2016-07-21,N/A,2.05,
279,Sagar Gupta,sagar279techcorp.io,N/A,DevOps,,Delhi,11-22-2023,N/A,1.76,  
385,Karan Reddy,karan385@techcorp.io,29,engineering,204k,Chennai,2016/08/18,,3.16,NULL
90,RAHUL Patel,N/A,twenty five,ENGINEERING,Rs.1934585,mumbai,2019/11/18,no,4.56,Good performer
352,riya Gupta,,-1,Engineering,not disclosed,bangalore,14 Apr 2022,no,2.88,N/A
284,rohan mehta,rohan284@techcorp.io,,engineering,,bangalore,2022-01-08,no,1.96,Good performer
44,Sagar mehta,,24,Finance,Rs.3769444,mumbai,,N/A,3.47,  
200,Aditya Gupta,aditya200@techcorp,-1,Marketing ,986719,DELHI,12-17-2019,,3.35,needs improvement
20,Arjun Patel,,,HR,293k,mumbai,1-26-2019,yes,2.08,Good performer
264,kavya mehta,kavya264@techcorp,,Marketing ,244k,Kolkata,N/A,ACTIVE,2.61,
96,rohan Sharma,rohan96@techcorp.io,847,engineering,345k,Bangalore,1/10/2023,active,4.48,NULL
240,Karan mehta,  karan240@techcorp.io ,twenty five,ENGINEERING,3039719.00,Bangalore,7 Nov 2023,inactive,4.4,  
225,Manish Sharma,N/A,939,HR,3283746,Bangalore,7-14-2019,no,4.51,NULL
79,POOJA Joshi,pooja79@techcorp.io,twenty five,HR,not disclosed,Hyderabad,5-25-2022,no,4.4,  
137,shreya Joshi,N/A,26,Finance,not disclosed,bangalore,2024/05/04,yes,4.14,null
223,,  shreya223@techcorp.io ,-1,engineering,1605397.00,Mumbai,23/7/2019,ACTIVE,3.46,
204,POOJA mehta,pooja204techcorp.io,601,Marketing ,not disclosed, Pune,11-10-2021,inactive,1.26,needs improvement
381,Amit Gupta,amit381techcorp.io,twenty five,HR,N/A, Pune,,ACTIVE,4.2,  
315,divya mehta,,519,engineering,,Hyderabad,2024/09/27,,2.63,needs improvement
129,Manish kumar,manish129@techcorp.io,31, Sales,1142589.00,Delhi,22/4/2020,Active,2.45,  
92,Karan Patel,,-1,Marketing ,not disclosed,Kolkata,2020-10-24,ACTIVE,2.23,needs improvement
128,POOJA Reddy,N/A,432,ENGINEERING,N/A,bangalore,13 Apr 2023,ACTIVE,1.49,GOOD PERFORMER
115,,N/A,N/A,Finance,2026916.00,Chennai,25/12/2020,remote ,4.84,
387,Suresh kumar,  suresh387@techcorp.io ,682,Finance,3994250,Chennai,2024-06-06,no,1.92,null
179,shreya Joshi,shreya179techcorp.io,twenty five,HR,N/A,mumbai,N/A,active,4.18,  
127,Karan SINGH,karan127@techcorp.io,,ENGINEERING,2685334.00,DELHI,15 Aug 2023,ACTIVE,1.87,needs improvement
,kavya Patel,,,DevOps,,Bangalore,2015-09-07,,,
,priya Nair,priya205@techcorp,,DevOps,3707096.00,DELHI,22 Apr 2017,remote ,2.13,Good performer
349,priya mehta,  priya349@techcorp.io ,41,ENGINEERING,Rs.1761908,mumbai,N/A,active,2.61,  
202,kavya mehta,kavya202techcorp.io,N/A,HR,not disclosed,Hyderabad,N/A,yes,2.15,GOOD PERFORMER
394,POOJA Joshi,,33,engineering,2299701,Delhi,unknown,no,2.51,
78,Suresh Gupta,,47,engineering,not disclosed,bangalore,4 May 2024,,4.76,N/A
186,Manish Joshi,manish186@techcorp,47,Engineering,,DELHI,N/A,Active,3.65,
69,Amit Sharma,amit69techcorp.io,N/A,DevOps,, Pune,2016-06-16,remote ,3.86,GOOD PERFORMER
181,Aditya SINGH,aditya181techcorp.io,,ENGINEERING,3661262,Chennai,26/4/2016,active,3.64,  
265,Amit verma,amit265@techcorp.io,691,Finance,306k, Pune,2023/06/21,Active,2.55,  
110,Nikhil Reddy,,N/A,Marketing ,,Kolkata,2020-07-28,N/A,4.83,null
126,Karan mehta,karan126techcorp.io,N/A,engineering,,mumbai,N/A,remote ,1.76,  
395,Suresh mehta,suresh395techcorp.io,-1,ENGINEERING,not disclosed,Delhi,unknown,remote ,2.75,
182,,  shreya182@techcorp.io ,,Finance,2841320.00,bangalore,,,4.37,
189,Neha kumar,N/A,N/A,DevOps,Rs.753689,Delhi,2018-10-25,inactive,,null
346,Ananya mehta,,twenty five,engineering,,Delhi,2021/06/19,yes,1.43,GOOD PERFORMER
121,Amit Gupta,,N/A,HR,Rs.2517651,Mumbai,N/A,active,1.04,Good performer
374,priya SINGH,,,Design,3240180.00,Mumbai,22/11/2024,active,,  
111,,rohan111@techcorp.io,55,Marketing ,2216303,Delhi,2017/07/13,active,4.54,Good performer
360,RAHUL SINGH,rahul360techcorp.io,45, Sales,316k,Hyderabad,N/A,,4.32,N/A
113,priya Joshi,,,Design,Rs.2821560,mumbai,2023/05/27,inactive,1.8,null
376,Suresh Gupta,suresh376@techcorp.io,36,engineering,Rs.2001663,Hyderabad,5-8-2020,remote ,1.72,GOOD PERFORMER
146,,N/A,N/A,engineering,N/A,Delhi,N/A,ACTIVE,4.37,Good performer
43,Sagar verma,sagar43@techcorp.io,N/A,Design,3847751,Chennai,2018/06/18,inactive,3.95,NULL
,vikram Sharma,,-1,Finance,3908724,mumbai,N/A,Active,3.02,Good performer
53,priya Reddy,N/A,N/A,Design,1078700,Hyderabad,4-10-2022,active,2.93,Good performer
195,POOJA Joshi,pooja195@techcorp.io,twenty five,Finance,Rs.3172432,mumbai,2018-11-21,yes,1.74,  
270,shreya Nair,,-1,Marketing ,1018516.00,Mumbai,2023/09/05,ACTIVE,1.63,Good performer
12,Karan Gupta,,,Finance,not disclosed,bangalore,unknown,inactive,1.71,null
,,,,,,,,,,
312,Aditya Reddy,N/A,53,Product,2263556, Pune,,inactive,1.69,null
206,POOJA kumar,  pooja206@techcorp.io ,N/A,engineering,N/A,Bangalore,,Active,3.28,GOOD PERFORMER
184,RAHUL SINGH,N/A,497,Marketing ,Rs.3547275,Chennai,20/5/2019,inactive,2.08,N/A
384,Karan mehta,,-1,HR,not disclosed,Chennai,2023-09-05,N/A,4.31,needs improvement
175,POOJA mehta,  pooja175@techcorp.io ,-1,DevOps,,Hyderabad,2022/03/03,yes,3.05,Good performer
373,POOJA kumar,pooja373techcorp.io,-1,DevOps,130k, Pune,unknown,ACTIVE,,  
319,Nikhil SINGH,,-1,HR,1569290,Chennai,2019/04/05,yes,2.1,
292,Nikhil mehta,N/A,40,Finance,Rs.1972856, Pune,,,3.83,  
215,vikram mehta,vikram215@techcorp,908,DevOps,,mumbai,unknown,inactive,3.97,Good performer
139,RAHUL kumar,rahul139@techcorp,,Marketing ,3914074.00,Bangalore,2/1/2018,yes,4.78,NULL
144,Manish verma,  manish144@techcorp.io ,-1,Design,,Delhi,23/10/2023,remote ,3.27,needs improvement
109,Arjun kumar,N/A,39,engineering,Rs.974429,Delhi,2017/11/19,yes,4.3,needs improvement
244,RAHUL verma,  rahul244@techcorp.io ,,DevOps,N/A,Hyderabad,7 Jan 2017,Active,2.83,  
286,kavya mehta,,twenty five,ENGINEERING,N/A,Mumbai,4 Jan 2020,remote ,1.92,N/A
187,Karan Patel,karan187@techcorp.io,,Design,Rs.846842,Chennai,18/9/2019,N/A,1.66,Good performer
96,rohan Sharma,rohan96@techcorp.io,847,engineering,345k,Bangalore,1/10/2023,active,4.48,NULL
298,RAHUL SINGH,,,engineering,3142570.00,Hyderabad,19 Jun 2018,yes,3.08,  
250,divya Gupta,N/A,N/A, Sales,2933575.00,Bangalore,23 Jul 2022,ACTIVE,4.66,NULL
268,,suresh268@techcorp.io,32,Engineering,Rs.3370771,mumbai,3-4-2022,inactive,3.69,N/A
151,Neha Patel,N/A,-1,DevOps,2615215, Pune,unknown,Active,2.13,N/A
62,Ananya Gupta,ananya62@techcorp,twenty five,ENGINEERING,Rs.801833,Bangalore,2021-05-01,remote ,3.38,NULL
263,kavya Patel,,26,Marketing ,not disclosed,Hyderabad,2017-08-28,active,3.91,null
1,,N/A,-1,Engineering,,Hyderabad,unknown,active,1.5,N/A
27,,  riya27@techcorp.io ,307,Finance,not disclosed, Pune,2018-08-09,no,3.99,GOOD PERFORMER
21,priya kumar,priya21@techcorp.io,324,Engineering,N/A,DELHI,23 Sep 2015,Active,2.05,
,Karan Sharma,karan303techcorp.io,47,Finance,Rs.2381149,mumbai,,remote ,3.45,
154,Ananya Reddy,ananya154techcorp.io,N/A, Sales,Rs.684151,Bangalore,9-1-2019,,1.08,Good performer
145,priya Joshi,N/A,twenty five,HR,N/A,DELHI,16/10/2018,ACTIVE,3.48,needs improvement
148,Sagar Reddy,,N/A,ENGINEERING,not disclosed,Hyderabad,,no,,null
,vikram Sharma,,-1,Finance,3908724,mumbai,N/A,Active,3.02,Good performer
173,Amit Nair,amit173@techcorp,38,HR,Rs.2469433,Hyderabad,N/A,active,2.5,Good performer
7,,N/A,N/A,Engineering,N/A,Kolkata,2020-03-23,no,4.12,needs improvement
5,,  sneha5@techcorp.io ,-1,Finance,237k,Mumbai,6/6/2022,no,,  
400,POOJA SINGH,pooja400@techcorp.io,twenty five,DevOps,not disclosed,Mumbai,25 Mar 2016,inactive,4.99,needs improvement
238,priya Sharma,  priya238@techcorp.io ,209,Finance,,bangalore,3 Jul 2018,remote ,4.85,N/A
152,Neha verma,  neha152@techcorp.io ,twenty five,Product,1869809,bangalore,N/A,inactive,4.99,
397,Ananya Gupta,ananya397techcorp.io,N/A,Product,not disclosed, Pune,,active,4.24,GOOD PERFORMER
57,Arjun Patel,  arjun57@techcorp.io ,54,HR,508449.00,mumbai,23/12/2024,inactive,4.54,  
251,RAHUL Nair,rahul251techcorp.io,twenty five,ENGINEERING,Rs.2981010,bangalore,2018-11-14,active,3.3,Good performer
8,POOJA mehta,,25,Product,N/A,Mumbai,1-19-2016,remote ,2.45,Good performer
307,Ananya Joshi,N/A,twenty five,Design,N/A,Chennai,10-28-2024,yes,2.86,NULL
180,Ananya SINGH,,945,Product,2219156.00,mumbai,28/3/2015,no,4.69,
241,vikram verma,N/A,24,DevOps,2643328,mumbai,3 Mar 2015,active,1.7,N/A
67,Suresh Patel,suresh67@techcorp.io,,Engineering,675839.00,Kolkata,27/4/2020,yes,1.82,GOOD PERFORMER
201,Karan Patel,,N/A,Finance,388k,Hyderabad,2020/07/26,,4.7,NULL
363,Nikhil Sharma,,twenty five,ENGINEERING,Rs.3634321, Pune,unknown,,1.96,NULL
274,Karan SINGH,N/A,-1,Design,not disclosed,Chennai,1-24-2016,,,
124,riya verma,,, Sales,2843862,Kolkata,2018-04-08,ACTIVE,4.42,null
398,Sagar mehta,  sagar398@techcorp.io ,50,DevOps,3336715,DELHI,,remote ,2.15,null
87,Suresh Sharma,N/A,,DevOps,not disclosed,Chennai,2-22-2017,active,1.4,Good performer
322,SNEHA Reddy,sneha322@techcorp.io,twenty five, Sales,1680575,Hyderabad,23 Oct 2016,,2.16,needs improvement
108,vikram verma,vikram108@techcorp.io,twenty five,Product,N/A,Chennai,2023/04/23,Active,1.38,
73,kavya SINGH,N/A,,Product,348k,DELHI,,Active,3.63,N/A
